,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
6960,1877,SILENUS,,0,,Hist.,,,,1965
6961,1877,SILENUS,001,177,Myth.,Hist.,Fragmenta,,,1965
6962,1878,ACESTORIDES,,0,,Hist.,,,,1965
6963,1878,ACESTORIDES,001,254,Test.,Hist.,Testimonia,,,1965
6964,1879,ANTIOCHUS,,0,,Hist.,,,,1965
6965,1879,ANTIOCHUS,001,157,Myth.,Hist.,Fragmenta,,,1965
6966,1880,PHIDALIUS,,0,,Hist.,,,,1965
6967,1880,PHIDALIUS,001,368,Myth.,Hist.,Fragmenta,,,1965
6968,1881,DIONYSIUS SCYTOBRACHION,,0,,Gramm.,,,,1965
6969,1881,DIONYSIUS SCYTOBRACHION,001,196,Test.,Gramm.,Testimonia,,,1965
6970,1881,DIONYSIUS SCYTOBRACHION,002,11453,Myth.,Gramm.,Fragmenta,,,1965
6971,1881,DIONYSIUS SCYTOBRACHION,003,35,Hist.,Gramm.,Fragmentum (P. Mich. 1316),,,1978
6972,1882,ARISTOCLES,,0,,Myth.,,,,1978
6973,1882,ARISTOCLES,001,16,Test.,Myth.,Testimonium,,,1978
6974,1882,ARISTOCLES,002,377,Paradox.,Myth.,Fragmenta,,,1978
6975,1883,[ABARIS],,0,,Hist.,,,,1978
6976,1883,[ABARIS],001,29,Test.,Hist.,Testimonium,,,1978
6977,1883,[ABARIS],002,138,Myth.,Hist.,Fragmenta,,,1978
6978,1884,ANTIDAMAS,,0,,Hist.,,,,1978
6979,1884,ANTIDAMAS,001,100,Hist.,Hist.,Fragmenta,,,1978
6980,1885,ARISTODICUS,,0,,Hist.,,,,1978
6981,1885,ARISTODICUS,001,22,Myth.,Hist.,Fragmentum,,,1978
6982,1886,POLYARCHUS,,0,,Hist.,,,,1978
6983,1886,POLYARCHUS,001,48,Myth.,Hist.,Fragmenta,,,1978
6984,1887,CAUCALUS,,0,,Rhet.,,,,1978
6985,1887,CAUCALUS,001,70,Encom.,Rhet.,Fragmenta,,,1978
6986,1888,MATRIS,,0,,Hist.,,,,1978
6987,1888,MATRIS,001,138,Test.,Hist.,Testimonia,,,1978
6988,1888,MATRIS,002,76,Encom.,Hist.,Fragmenta,,,1978
6989,1889,ONASUS,,0,,Hist.,,,,1978
6990,1889,ONASUS,001,96,Myth.,Hist.,Fragmenta,,,1978
6991,1890,MODERATUS,,0,,Phil.,,,,1978
6992,1890,MODERATUS,001,368,Phil.,Phil.,Fragmenta,Didot,Paris,1867
6993,1890,MODERATUS,X01,0,Phil.,Phil.,Fragmenta ap. Porphyrium,Didot,Paris,1867
6994,1890,MODERATUS,X02,0,Phil.,Phil.,Fragmenta ap. Simplicium,Didot,Paris,1867
6995,1891,ABAS,,0,,Hist.,,,,1867
6996,1891,ABAS,001,148,Myth.,Hist.,Fragmenta,,,1867
6997,1892,THEODORUS,,0,,Hist.,,,,1867
6998,1892,THEODORUS,001,89,Myth.,Hist.,Fragmenta,,,1867
6999,1893,SISYPHUS,,0,,Hist.,,,,1867
7000,1893,SISYPHUS,001,38,Test.,Hist.,Testimonium,,,1867
7001,1893,SISYPHUS,002,3498,Myth.,Hist.,Fragmenta,,,1867
7002,1894,[2DARES]2,,0,,Hist.,,,,1867
7003,1894,[2DARES]2,001,268,Test.,Hist.,Testimonia,,,1867
7004,1895,PLESIMACHUS,,0,,Hist.,,,,1867
7005,1895,PLESIMACHUS,001,66,Myth.,Hist.,Fragmentum,,,1867
7006,1896,[DOSITHEUS],,0,,Hist.,,,,1867
7007,1896,[DOSITHEUS],001,672,Myth.,Hist.,Fragmenta,,,1867
7008,1897,ELEUSIS,,0,,Hist.,,,,1867
7009,1897,ELEUSIS,001,105,Myth.,Hist.,Fragmentum,,,1867
7010,1898,ANTIPATER,,0,,Hist.,,,,1867
7011,1898,ANTIPATER,001,270,Myth.,Hist.,Fragmenta,,,1867
7012,1899,ARISTONICUS,,0,,Hist.,,,,1867
7013,1899,ARISTONICUS,001,149,Myth.,Hist.,Fragmenta,,,1867
7014,1900,BOTRYAS,,0,,Hist.,,,,1867
7015,1900,BOTRYAS,001,23,Myth.,Hist.,Fragmentum,,,1867
7016,1901,DEMETRIUS,,0,,Hist.,,,,1867
7017,1901,DEMETRIUS,001,107,Myth.,Hist.,Fragmenta,,,1867
7018,1902,[2NICIAS]2,,0,,Hist.,,,,1867
7019,1902,[2NICIAS]2,001,184,Nat. Hist.,Hist.,Fragmenta,,,1867
7020,1903,TELLIS,,0,,Hist.,,,,1867
7021,1903,TELLIS,001,24,Test.,Hist.,Testimonium,,,1867
7022,1903,TELLIS,002,75,Myth.,Hist.,Fragmenta,,,1867
7023,1904,THEODORUS,,0,,Hist.,,,,1867
7024,1904,THEODORUS,001,106,Myth.,Hist.,Fragmenta,,,1867
7025,1905,EUHEMERUS Scriptor De Sacra Historia,,0,,,,,,1867
7026,1905,EUHEMERUS Scriptor De Sacra Historia,001,646,Test.,,Testimonia,,,1867
7027,1905,EUHEMERUS Scriptor De Sacra Historia,002,3918,Myth.,,Fragmenta,,,1867
7028,1906,SIMONIDES,,0,,Epic.,,,,1867
7029,1906,SIMONIDES,001,19,Test.,Epic.,Testimonium,,,1867
7030,1906,SIMONIDES,002,8,Iamb.,Epic.,Tituli,De Gruyter,Berlin,1983
7031,1907,CRATIPPUS,,0,,Hist.,,,,1983
7032,1907,CRATIPPUS,001,192,Test.,Hist.,Testimonia,,,1983
7033,1907,CRATIPPUS,002,438,Hist.,Hist.,Fragmenta,,,1983
7034,1908,DAIMACHUS,,0,,Hist.,,,,1983
7035,1908,DAIMACHUS,001,77,Test.,Hist.,Testimonia,,,1983
7036,1908,DAIMACHUS,002,492,Tact.,Hist.,Fragmenta,,,1983
7037,1909,DIONYSODORUS,,0,,Hist.,,,,1983
7038,1909,DIONYSODORUS,001,25,Test.,Hist.,Testimonium,,,1983
7039,1909,DIONYSODORUS,002,52,Hist.,Hist.,Fragmentum,,,1983
7040,1910,ANTIPATER,,0,,Hist.,,,,1983
7041,1910,ANTIPATER,001,246,Test.,Hist.,Testimonium,,,1983
7042,1910,ANTIPATER,002,295,Hist.,Hist.,Fragmenta,,,1983
7043,1911,DIYLLUS,,0,,Hist.,,,,1983
7044,1911,DIYLLUS,001,200,Test.,Hist.,Testimonia,,,1983
7045,1911,DIYLLUS,002,160,Hist.,Hist.,Fragmenta,,,1983
7046,1912,EUPHANTUS,,0,,Phil.,,,,1983
7047,1912,EUPHANTUS,001,135,Test.,Phil.,Testimonia,,,1983
7048,1912,EUPHANTUS,002,294,Hist.,Phil.,Fragmenta,,,1983
7049,1912,EUPHANTUS,003,0,Test.,Phil.,Testimonia,Gru+ner,Amsterdam,1972
7050,1913,EUMELUS,,0,,Hist.,,,,1972
7051,1913,EUMELUS,001,113,Rhet.,Hist.,Fragmenta,,,1972
7052,1914,PSAON,,0,,Hist.,,,,1972
7053,1914,PSAON,001,143,Test.,Hist.,Testimonia,,,1972
7054,1915,EUDOXUS,,0,,Hist.,,,,1972
7055,1915,EUDOXUS,001,107,Test.,Hist.,Testimonia,,,1972
7056,1915,EUDOXUS,002,234,Hist.,Hist.,Fragmenta,,,1972
7057,1916,MENODOTUS,,0,,Hist.,,,,1972
7058,1916,MENODOTUS,001,26,Test.,Hist.,Testimonium,,,1972
7059,1917,DEMETRIUS,,0,,Hist.,,,,1972
7060,1917,DEMETRIUS,001,130,Test.,Hist.,Testimonia,,,1972
7061,1917,DEMETRIUS,002,482,Geogr.,Hist.,Fragmenta,,,1972
7062,1918,TIMAGENES,,0,,Hist.,,,,1972
7063,1918,TIMAGENES,001,511,Test.,Hist.,Testimonia,,,1972
7064,1918,TIMAGENES,002,1290,Hist.,Hist.,Fragmenta,,,1972
7065,1919,BION,,0,,Rhet.,,,,1972
7066,1919,BION,001,31,Test.,Rhet.,Testimonium,,,1972
7067,1919,BION,002,167,Hist.,Rhet.,Fragmentum,,,1972
7068,1920,Gaius SULPICIUS GALBA,,0,,Hist.,,,,1972
7069,1920,Gaius SULPICIUS GALBA,001,107,Test.,Hist.,Testimonia,,,1972
7070,1920,Gaius SULPICIUS GALBA,002,61,Hist.,Hist.,Fragmenta,,,1972
7071,1921,JASON,,0,,Hist. Gramm.,,,,1972
7072,1921,JASON,001,46,Test.,Hist. Gramm.,Testimonium,,,1972
7073,1922,CHRYSERUS,,0,,Hist.,,,,1972
7074,1922,CHRYSERUS,001,35,Test.,Hist.,Testimonium,,,1972
7075,1922,CHRYSERUS,002,273,Hist.,Hist.,Fragmentum,,,1972
7076,1923,STESIMBROTUS,,0,,Hist.,,,,1972
7077,1923,STESIMBROTUS,001,142,Test.,Hist.,Testimonia,,,1972
7078,1923,STESIMBROTUS,002,2026,Hist.,Hist.,Fragmenta,,,1972
7079,1924,THEMISTOGENES,,0,,Hist.,,,,1972
7080,1924,THEMISTOGENES,001,136,Test.,Hist.,Testimonia,,,1972
7081,1925,HEGEMON,,0,,Epigr.,,,,1972
7082,1925,HEGEMON,X01,0,Epigr.,Epigr.,Epigramma,,,1972
7083,1926,XENOPHON,,0,,Hist.,,,,1972
7084,1926,XENOPHON,001,27,Test.,Hist.,Testimonium,,,1972
7085,1927,CEPHISODORUS,,0,,Hist.,,,,1972
7086,1927,CEPHISODORUS,001,101,Hist.,Hist.,Fragmenta,,,1972
7087,1928,THEODECTES,,0,,Hist.,,,,1972
7088,1928,THEODECTES,001,28,Test.,Hist.,Testimonium,,,1972
7089,1929,ANTIPATER,,0,,Hist.,,,,1972
7090,1929,ANTIPATER,001,31,Test.,Hist.,Testimonium,,,1972
7091,1930,LAMACHUS,,0,,Hist.,,,,1972
7092,1930,LAMACHUS,001,84,Test.,Hist.,Testimonium,,,1972
7093,1931,STRATTIS,,0,,Hist.,,,,1972
7094,1931,STRATTIS,001,21,Test.,Hist.,Testimonium,,,1972
7095,1932,BAETO,,0,,Hist.,,,,1972
7096,1932,BAETO,001,89,Test.,Hist.,Testimonia,,,1972
7097,1932,BAETO,002,1279,Hist.,Hist.,Fragmenta,,,1972
7098,1933,NICANDER,,0,,Hist.,,,,1972
7099,1933,NICANDER,001,788,Test.,Hist.,Testimonia,,,1972
7100,1933,NICANDER,002,3027,Hexametr.,Hist.,Fragmenta,,,1972
7101,1934,PHILONIDES,,0,,Hist.,,,,1972
7102,1934,PHILONIDES,001,69,Test.,Hist.,Testimonia,,,1972
7103,1934,PHILONIDES,002,55,Hist.,Hist.,Fragmentum,,,1972
7104,1935,ARCHELAUS,,0,,Hist.,,,,1972
7105,1935,ARCHELAUS,001,38,Test.,Hist.,Testimonia,,,1972
7106,1935,ARCHELAUS,002,483,Hist.,Hist.,Fragmenta,,,1972
7107,1936,EPHIPPUS,,0,,Hist.,,,,1972
7108,1936,EPHIPPUS,001,88,Test.,Hist.,Testimonia,,,1972
7109,1936,EPHIPPUS,002,551,Hist.,Hist.,Fragmenta,,,1972
7110,1937,NICOBULE,,0,,Hist.,,,,1972
7111,1937,NICOBULE,001,32,Test.,Hist.,Testimonia,,,1972
7112,1937,NICOBULE,002,91,Hist.,Hist.,Fragmenta,,,1972
7113,1938,POLYCLITUS,,0,,Hist.,,,,1972
7114,1938,POLYCLITUS,001,47,Test.,Hist.,Testimonia,,,1972
7115,1938,POLYCLITUS,002,900,Hist.,Hist.,Fragmenta,,,1972
7116,1939,MEDIUS,,0,,Hist.,,,,1972
7117,1939,MEDIUS,001,289,Test.,Hist.,Testimonia,,,1972
7118,1939,MEDIUS,002,445,Hist.,Hist.,Fragmentum,,,1972
7119,1940,CALLICRATES,,0,,Hist.,,,,1972
7120,1940,CALLICRATES,001,310,Hist.,Hist.,Fragmentum,,,1972
7121,1941,LEO,,0,,Hist.,,,,1972
7122,1941,LEO,001,195,Test.,Hist.,Testimonia,,,1972
7123,1941,LEO,002,255,Hist.,Hist.,Fragmenta,,,1972
7124,1942,NEARCHUS,,0,,Hist.,,,,1972
7125,1942,NEARCHUS,001,998,Test.,Hist.,Testimonia,,,1972
7126,1942,NEARCHUS,002,15337,Perieg.,Hist.,Fragmenta,,,1972
7127,1943,ONESICRITUS,,0,,Hist.,,,,1972
7128,1943,ONESICRITUS,001,740,Test.,Hist.,Testimonia,,,1972
7129,1943,ONESICRITUS,002,3989,Narr. Fict.,Hist.,Fragmenta,,,1972
7130,1944,PTOLEMAEUS I SOTER,,0,,Hist.,,,,1972
7131,1944,PTOLEMAEUS I SOTER,001,132,Test.,Hist.,Testimonia,,,1972
7132,1944,PTOLEMAEUS I SOTER,002,7012,Hist.,Hist.,Fragmenta,,,1972
7133,1945,ANTIGENES,,0,,Hist.,,,,1972
7134,1945,ANTIGENES,001,14,Test.,Hist.,Testimonium,,,1972
7135,1945,ANTIGENES,002,52,Hist.,Hist.,Fragmenta,,,1972
7136,1945,ANTIGENES,003,33,Hist.,Hist.,Fragmentum,,,1978
7137,1946,ARISTUS,,0,,Hist.,,,,1978
7138,1946,ARISTUS,001,68,Test.,Hist.,Testimonia,,,1978
7139,1946,ARISTUS,002,249,Hist.,Hist.,Fragmenta,,,1978
7140,1947,THEOCLIUS,,0,,Hist.,,,,1978
7141,1947,THEOCLIUS,001,160,Hist.,Hist.,Fragmentum,,,1978
7142,1948,NICANOR,,0,,Hist.,,,,1978
7143,1948,NICANOR,001,153,Hist.,Hist.,Fragmenta,,,1978
7144,1949,POTAMON,,0,,Hist.,,,,1978
7145,1949,POTAMON,001,183,Test.,Hist.,Testimonia,,,1978
7146,1949,POTAMON,002,29,Hist.,Hist.,Fragmentum,,,1978
7147,1950,VARRO,,0,,Hist.,,,,1978
7148,1950,VARRO,001,11,Test.,Hist.,Testimonium,,,1978
7149,1951,AMYNTIANUS,,0,,Hist.,,,,1978
7150,1951,AMYNTIANUS,001,104,Test.,Hist.,Testimonium,,,1978
7151,1951,AMYNTIANUS,002,93,Nat. Hist.,Hist.,Fragmenta,,,1978
7152,1952,DIOGNETUS,,0,,Hist.,,,,1978
7153,1952,DIOGNETUS,001,44,Test.,Hist.,Testimonia,,,1978
7154,1952,DIOGNETUS,002,74,Hist.,Hist.,Fragmentum,,,1978
7155,1953,HIERONYMUS,,0,,Hist.,,,,1978
7156,1953,HIERONYMUS,001,553,Test.,Hist.,Testimonia,,,1978
7157,1953,HIERONYMUS,002,1825,Hist.,Hist.,Fragmenta,,,1978
7158,1953,HIERONYMUS,X01,0,Epist.,Hist.,Epistula cuidam Macedoniae regi,,,1978
7159,1954,HERACLIDES,,0,,Phil.,,,,1978
7160,1954,HERACLIDES,001,21,Phil.,Phil.,Fragmentum,Teubner,Leipzig,1903
7161,1955,ASCLEPIADES,,0,,Hist.,,,,1903
7162,1955,ASCLEPIADES,001,44,Hist.,Hist.,Fragmentum,,,1903
7163,1956,ZENO,,0,,Hist.,,,,1903
7164,1956,ZENO,001,29,Test.,Hist.,Testimonium,,,1903
7165,1957,DEMETRIUS,,0,,Hist.,,,,1903
7166,1957,DEMETRIUS,001,39,Test.,Hist.,Testimonium,,,1903
7167,1958,SIMONIDES,,0,,Hist.,,,,1903
7168,1958,SIMONIDES,001,34,Test.,Hist.,Testimonium,,,1903
7169,1959,MNESIPTOLEMUS,,0,,Hist.,,,,1903
7170,1959,MNESIPTOLEMUS,001,201,Test.,Hist.,Testimonia,,,1903
7171,1960,TIMOCHARES,,0,,Hist.,,,,1903
7172,1960,TIMOCHARES,001,67,Hist.,Hist.,Fragmentum,,,1903
7173,1961,NICOMACHUS,,0,,Hist.,,,,1903
7174,1961,NICOMACHUS,001,258,Hist.,Hist.,Fragmentum,,,1903
7175,1962,HERACLITUS,,0,,Hist.,,,,1903
7176,1962,HERACLITUS,001,35,Test.,Hist.,Testimonia,,,1903
7177,1963,STRATON,,0,,Hist.,,,,1903
7178,1963,STRATON,001,19,Test.,Hist.,Testimonium,,,1903
7179,1964,POSIDONIUS,,0,,Hist.,,,,1903
7180,1964,POSIDONIUS,001,227,Hist.,Hist.,Fragmenta,,,1903
7181,1965,LYSIMACHUS,,0,,Hist.,,,,1903
7182,1965,LYSIMACHUS,001,47,Test.,Hist.,Testimonium,,,1903
7183,1966,NEANTHES Junior,,0,,Hist.,,,,1903
7184,1966,NEANTHES Junior,001,33,Hist.,Hist.,Fragmentum,,,1903
7185,1967,LESCHIDES,,0,,Epic.,,,,1903
7186,1967,LESCHIDES,001,27,Test.,Epic.,Testimonium,,,1903
7187,1967,LESCHIDES,002,2,Epic.,Epic.,Titulus,De Gruyter,Berlin,1983
7188,1968,FABIUS CERYLLIANUS,,0,,Hist.,,,,1983
7189,1968,FABIUS CERYLLIANUS,001,72,Hist.,Hist.,Fragmentum,,,1983
7190,1969,PHILINUS,,0,,Hist.,,,,1983
7191,1969,PHILINUS,001,109,Test.,Hist.,Testimonia,,,1983
7192,1969,PHILINUS,002,883,Hist.,Hist.,Fragmenta,,,1983
7193,1970,SILENUS,,0,,Hist.,,,,1983
7194,1970,SILENUS,001,111,Test.,Hist.,Testimonia,,,1983
7195,1970,SILENUS,002,751,Hist.,Hist.,Fragmenta,,,1983
7196,1971,CLAUDIUS EUSTHENIUS,,0,,Hist.,,,,1983
7197,1971,CLAUDIUS EUSTHENIUS,001,34,Hist.,Hist.,Fragmentum,,,1983
7198,1972,EUMACHUS,,0,,Hist.,,,,1983
7199,1972,EUMACHUS,001,70,Hist.,Hist.,Fragmenta,,,1983
7200,1973,XENOPHON,,0,,Hist.,,,,1983
7201,1973,XENOPHON,001,16,Test.,Hist.,Testimonium,,,1983
7202,1974,HANNIBAL Rex Carthaginiensium,,0,,Hist.,,,,1983
7203,1974,HANNIBAL Rex Carthaginiensium,001,37,Test.,Hist.,Testimonium,,,1983
7204,1975,JASON,,0,,Hist.,,,,1983
7205,1975,JASON,001,214,Test.,Hist.,Testimonium,,,1983
7206,1976,METRODORUS,,0,,Hist.,,,,1983
7207,1976,METRODORUS,001,761,Test.,Hist.,Testimonia,,,1983
7208,1976,METRODORUS,002,856,Hist.,Hist.,Fragmenta,,,1983
7209,1977,Lucius Licinius LUCULLUS,,0,,Hist.,,,,1983
7210,1977,Lucius Licinius LUCULLUS,001,180,Test.,Hist.,Testimonia,,,1983
7211,1978,LEO,,0,,Hist.,,,,1983
7212,1978,LEO,001,201,Test.,Hist.,Testimonium,,,1983
7213,1978,LEO,002,697,Epist.,Hist.,Fragmenta,,,1983
7214,1979,HERACLIDES,,0,,Hist.,,,,1983
7215,1979,HERACLIDES,001,10,Test.,Hist.,Testimonium,,,1983
7216,1980,AESOPUS,,0,,Hist.,,,,1983
7217,1980,AESOPUS,001,16,Test.,Hist.,Testimonium,,,1983
7218,1980,AESOPUS,002,55,Hist.,Hist.,Fragmenta,,,1983
7219,1981,THEOPHANES,,0,,Hist.,,,,1983
7220,1981,THEOPHANES,001,836,Test.,Hist.,Testimonia,,,1983
7221,1981,THEOPHANES,002,611,Hist.,Hist.,Fragmenta,,,1983
7222,1982,Titus Pomponius ATTICUS,,0,,Hist.,,,,1983
7223,1982,Titus Pomponius ATTICUS,001,112,Test.,Hist.,Testimonia,,,1983
7224,1983,HYPSICRATES,,0,,Hist.,,,,1983
7225,1983,HYPSICRATES,001,18,Test.,Hist.,Testimonium,,,1983
7226,1983,HYPSICRATES,002,1021,Gramm.,Hist.,Fragmenta,,,1983
7227,1984,EMPYLUS,,0,,Hist.,,,,1983
7228,1984,EMPYLUS,001,69,Test.,Hist.,Testimonia,,,1983
7229,1985,Asinius POLLIO,,0,,Hist.,,,,1983
7230,1985,Asinius POLLIO,001,60,Test.,Hist.,Testimonium,,,1983
7231,1986,BOETHUS,,0,,Hist.,,,,1983
7232,1986,BOETHUS,001,140,Test.,Hist.,Testimonium,,,1983
7233,1987,THEODORUS,,0,,Poeta,,,,1983
7234,1987,THEODORUS,001,14,Test.,Poeta,Testimonium,,,1983
7235,1987,THEODORUS,002,2,Epic.,Poeta,Titulus,De Gruyter,Berlin,1983
7236,1988,Gaius Julius POLYAENUS,,0,,Soph. Hist.,,,,1983
7237,1988,Gaius Julius POLYAENUS,001,24,Test.,Soph. Hist.,Testimonium,,,1983
7238,1989,Quintus DELLIUS,,0,,Hist.,,,,1983
7239,1989,Quintus DELLIUS,001,127,Hist.,Hist.,Fragmenta,,,1983
7240,1990,OLYMPUS,,0,,Hist.,,,,1983
7241,1990,OLYMPUS,001,90,Hist.,Hist.,Fragmentum,,,1983
7242,1991,PTOLEMAEUS,,0,,Hist.,,,,1983
7243,1991,PTOLEMAEUS,001,59,Hist.,Hist.,Fragmentum,,,1983
7244,1992,ARISTON,,0,,Apol.,,,,1983
7245,1992,ARISTON,001,601,Hist.,Apol.,Fragmenta,,,1983
7246,1992,ARISTON,002,0,Hist.,Apol.,Disputatio Jasonis et Papisci (fragmenta),Mauke,Jena,1872
7247,1993,ANTIOCHIANUS,,0,,Hist.,,,,1872
7248,1993,ANTIOCHIANUS,001,74,Hist.,Hist.,Fragmentum,,,1872
7249,1994,CREPEREIUS CALPURNIANUS,,0,,Hist.,,,,1872
7250,1994,CREPEREIUS CALPURNIANUS,001,188,Hist.,Hist.,Fragmenta,,,1872
7251,1995,DEMETRIUS,,0,,Hist.,,,,1872
7252,1995,DEMETRIUS,001,15,Hist.,Hist.,Fragmentum,,,1872
7253,1996,CALLIMORPHUS,,0,,Med.,,,,1872
7254,1996,CALLIMORPHUS,001,169,Hist.,Med.,Fragmenta,,,1872
7255,1997,ANTIPATER,,0,,Hist.,,,,1872
7256,1997,ANTIPATER,001,447,Test.,Hist.,Testimonia,,,1872
7257,1998,EPHORUS Junior,,0,,Hist.,,,,1872
7258,1998,EPHORUS Junior,001,21,Test.,Hist.,Testimonium,,,1872
7259,1999,ONASIMUS,,0,,Hist.,,,,1872
7260,1999,ONASIMUS,001,33,Test.,Hist.,Testimonium,,,1872
7261,1999,ONASIMUS,002,309,Hist.,Hist.,Fragmenta,,,1872
7262,2000,PLOTINUS,,0,,Phil.,,,,1872
7263,2000,PLOTINUS,001,216398,Phil.,Phil.,Enneades,Brill,Leiden,1:1951; 2:1959; 3:1973
7264,2001,THEMISTIUS,,0,,Phil. Rhet.,,,,1:1951; 2:1959; 3:1973
7265,2001,THEMISTIUS,001,4777,Orat.,Phil. Rhet.,$*PERI\ FILANQRWPI/AS H)\ *KWNSTA/NTIOS,Teubner,Leipzig,1965
7266,2001,THEMISTIUS,002,4688,Orat.,Phil. Rhet.,"$*EI)S *KWNSTA/NTION TO\N AU)TOKRA/TORA, O(/TI MA/LISTA FILO/SOFOS O(",Teubner,Leipzig,1965
7267,2001,THEMISTIUS,003,2345,Orat.,Phil. Rhet.,$*PRESBEUTIKO\S U(PE\R *KWNSTANTINOUPO/LEWS R(HQEI\S E)N *(RW/MH|,Teubner,Leipzig,1965
7268,2001,THEMISTIUS,004,3969,Orat.,Phil. Rhet.,$*EI)S TO\N AU)TOKRA/TORA *KWNSTA/NTION,Teubner,Leipzig,1965
7269,2001,THEMISTIUS,005,2205,Orat.,Phil. Rhet.,$*(UPATIKO\S EI)S TO\N AU)TOKRA/TORA *)IOBIANO/N,Teubner,Leipzig,1965
7270,2001,THEMISTIUS,006,3681,Orat.,Phil. Rhet.,$*FILA/DELFOI H)\ PERI\ FILANQRWPI/AS,Teubner,Leipzig,1965
7271,2001,THEMISTIUS,007,4619,Orat.,Phil. Rhet.,$*PERI\ TW=N H)TUXHKO/TWN E)PI\ *OU)A/LENTOS,Teubner,Leipzig,1965
7272,2001,THEMISTIUS,008,5474,Orat.,Phil. Rhet.,$*PENTAETHRIKO/S,Teubner,Leipzig,1965
7273,2001,THEMISTIUS,009,2350,Orat.,Phil. Rhet.,$*PROTREPTIKO\S *OU)ALENTINIANW=| NE/W|,Teubner,Leipzig,1965
7274,2001,THEMISTIUS,010,3560,Orat.,Phil. Rhet.,$*)EPI\ TH=S EI)RH/NHS *OU)A/LENTI,Teubner,Leipzig,1965
7275,2001,THEMISTIUS,011,3648,Orat.,Phil. Rhet.,$*DEKETHRIKO\S H)\ PERI\ TW=N PREPO/NTWN LO/GWN TW=| BASILEI=,Teubner,Leipzig,1965
7276,2001,THEMISTIUS,013,5554,Orat.,Phil. Rhet.,$*)ERWTIKO\S H)\ PERI\ KA/LLOUS BASILIKOU=,Teubner,Leipzig,1965
7277,2001,THEMISTIUS,014,976,Orat.,Phil. Rhet.,$*PRESBEUTIKO\S EI)S *QEODO/SION AU)TOKRA/TORA,Teubner,Leipzig,1965
7278,2001,THEMISTIUS,015,4266,Orat.,Phil. Rhet.,$*EI)S *QEODO/SION: TI/S H( BASILIKWTA/TH TW=N A)RETW=N,Teubner,Leipzig,1965
7279,2001,THEMISTIUS,016,3803,Orat.,Phil. Rhet.,$*XARISTH/RIOS TW=| AU)TOKRA/TORI U(PE\R TH=S EI)RH/NHS KAI\ TH=S U(PATEI/AS TOU=,Teubner,Leipzig,1965
7280,2001,THEMISTIUS,017,841,Orat.,Phil. Rhet.,$*)EPI\ TH=| XEIROTONI/A| TH=S POLIARXI/AS,Teubner,Leipzig,1965
7281,2001,THEMISTIUS,018,2524,Orat.,Phil. Rhet.,$*PERI\ TH=S TOU= BASILE/WS FILHKOI/+AS,Teubner,Leipzig,1965
7282,2001,THEMISTIUS,019,2234,Orat.,Phil. Rhet.,$*)EPI\ TH=| FILANQRWPI/A| TOU= AU)TOKRA/TOROS *QEODOSI/OU,Teubner,Leipzig,1965
7283,2001,THEMISTIUS,020,2312,Orat.,Phil. Rhet.,$*)EPITA/FIOS E)PI\ TW=| PATRI/,Teubner,Leipzig,1971
7284,2001,THEMISTIUS,021,6336,Orat.,Phil. Rhet.,$*BASANISTH\S H)\ FILO/SOFOS,Teubner,Leipzig,1971
7285,2001,THEMISTIUS,022,5104,Orat.,Phil. Rhet.,$*PERI\ FILI/AS,Teubner,Leipzig,1971
7286,2001,THEMISTIUS,023,4784,Orat.,Phil. Rhet.,$*SOFISTH/S,Teubner,Leipzig,1971
7287,2001,THEMISTIUS,024,2470,Rhet.,Phil. Rhet.,$*PROTREPTIKO\S *NIKOMHDEU=SIN EI)S FILOSOFI/AN,Teubner,Leipzig,1971
7288,2001,THEMISTIUS,025,373,Orat.,Phil. Rhet.,$*PRO\S TO\N A)CIW/SANTA LE/GEIN E)K TOU= PARAXRH=MA,Teubner,Leipzig,1971
7289,2001,THEMISTIUS,026,5792,Orat.,Phil. Rhet.,[2$*(UPE\R TOU= LE/GEIN H)\ PW=S TW=| FILOSO/FW| LEKTE/ON]2,Teubner,Leipzig,1971
7290,2001,THEMISTIUS,027,2816,Orat.,Phil. Rhet.,$*PERI\ TOU= MH\ DEI=N TOI=S TO/POIS A)LLA\ TOI=S A)NDRA/SI PROSE/XEIN,Teubner,Leipzig,1971
7291,2001,THEMISTIUS,028,677,Orat.,Phil. Rhet.,$*(H E)PI\ TW=| LO/GW| DIA/LECIS,Teubner,Leipzig,1971
7292,2001,THEMISTIUS,029,1286,Orat.,Phil. Rhet.,$*PRO\S TOU\S OU)K O)RQW=S E)CHGOUME/NOUS TO\N SOFISTH/N,Teubner,Leipzig,1971
7293,2001,THEMISTIUS,030,1022,Rhet.,Phil. Rhet.,$*QE/SIS EI) GEWRGHTE/ON,Teubner,Leipzig,1971
7294,2001,THEMISTIUS,031,992,Orat.,Phil. Rhet.,$*PERI\ PROEDRI/AS EI)S TH\N SU/GKLHTON,Teubner,Leipzig,1971
7295,2001,THEMISTIUS,032,2480,Orat.,Phil. Rhet.,$*METRIOPAQH\S H)\ FILO/TEKNOS,Teubner,Leipzig,1971
7296,2001,THEMISTIUS,033,1025,Orat.,Phil. Rhet.,[2$*PERI\ TW=N O)NOMA/TWN TOU= BASILE/WS KAI\ TOU= U(PA/TOU]2,Teubner,Leipzig,1971
